customerID,churn_probability,ai_output
5150-ITWWB,0.8278903190394525,"Explanation: This customer is on a month‑to‑month contract, has only 3 months of tenure, and pays a high monthly fee of $94.85 while using Fiber optic internet, which the model identifies as a top churn driver. The combination of a short commitment period, expensive service, and an electronic check payment method further raises the likelihood of churn.  

Recommended Action: Offer a discounted one‑year contract with a reduced monthly rate and a free upgrade to premium tech support to incentivize long‑term commitment."
2545-EBUPK,0.8152676002951212,"Explanation: The customer is on a month‑to‑month contract, has only 2 months of tenure, pays a relatively high monthly fee ($84.05), and uses Fiber optic internet—an identified strong churn driver—while lacking tech support and online security, all of which increase the likelihood of churn.  
Recommended Action: Offer the customer a 10% discount on their monthly charges if they commit to a 12‑month contract, providing an incentive to stay and reduce the risk of churn."
6630-UJZMY,0.7980501560236655,"Explanation: The customer’s month‑to‑month contract, short 4‑month tenure, and high $83.25 monthly fee combined with no tech support or online security make them highly price‑sensitive and prone to churn, and the fact that they use Fiber optic—identified as the strongest churn driver—further elevates the risk. These factors together predict a 79.8% churn probability.  
Recommended Action: Offer a discounted 12‑month contract with complimentary tech support and online security to increase perceived value and lock in the customer."
8161-QYMTT,0.7861020021429245,"Explanation: The customer is on a month‑to‑month contract with only 7 months of tenure, high monthly charges, and no additional services such as tech support or online security, and they are using fiber optic internet—an identified strong churn driver—making them highly likely to leave. Their predicted churn probability of 78.6% reflects these risk factors.  
Recommended Action: Offer a discounted 12‑month contract that includes added tech support and online security to increase perceived value and encourage long‑term commitment."
7668-XCFYV,0.7847798584442428,"Explanation: The customer is on a month‑to‑month contract, has a high monthly charge of $92.55, and uses Fiber optic internet—each of which are strong churn predictors; the lack of tech support and online security further elevates risk. With a predicted churn probability of 78.5%, these factors together signal a high likelihood of leaving.  

Recommended Action: Offer a discounted 12‑month contract that includes bundled tech support and online security to incentivize long‑term commitment."
4847-TAJYI,0.7847793972695533,"Explanation: The customer has a month‑to‑month contract, only 6 months of tenure, high monthly charges, and uses fiber optic internet, all of which are strong churn indicators, and the model predicts a 78.5% churn probability. Their lack of tech support and online security also suggests they may feel underserved, increasing the likelihood of churn.  
Recommended Action: Offer a discounted 12‑month contract with free tech support to increase commitment and perceived value."
0021-IKXGC,0.7812391913051849,"Explanation: The customer is on a month‑to‑month contract, has only one month of tenure, and is paying $72.1 per month for Fiber optic service—Fiber optic is the strongest churn driver in the model, and the high monthly cost combined with no tech support or online security increases dissatisfaction. These factors together produce a 78.1% churn probability.  
Recommended Action: Offer a discounted 12‑month contract with free tech support to lock in the customer and reduce monthly cost."
3489-HHPFY,0.7799095268556051,"Explanation: The customer’s month‑to‑month contract, short 2‑month tenure, and high monthly charge of $84.05, combined with their fiber optic internet service—identified as the strongest churn driver—make them highly likely to churn. Additionally, the absence of tech support and online security services may leave them feeling unsupported, further increasing churn risk.  
Recommended Action: Offer a discounted bundle that includes tech support and online security to increase perceived value and encourage a longer‑term contract."
6350-XFYGW,0.7786822758672112,"Explanation: The customer is on a month‑to‑month contract, has only 4 months of tenure, and pays $94.75 per month for fiber optic internet, all of which are strong predictors of churn. Additionally, the lack of tech support and online security services may leave them feeling less supported, increasing churn risk.  
Recommended Action: Offer a discounted 12‑month contract with a loyalty discount to encourage long‑term commitment."
0187-QSXOE,0.7782473012908981,"Explanation: The customer’s month‑to‑month contract, short 7‑month tenure, and high $89 monthly fee, combined with the fact that they use fiber optic internet—a key churn driver—make them highly likely to churn. The absence of tech support and online security services also suggests they may feel underserved, further increasing churn risk.  
Recommended Action: Offer a discounted bundle that includes tech support and online security, and provide a limited‑time discount on their monthly charges to encourage them to switch to a longer‑term contract."
